run,generation,individual,dx,dy,dz,rx,ry,rz,bgx,bgy,bgz,bx,by,bz,sbgx,sbgy,sbgz,sbx,sby,sbz,px,py,pz,thread_divisor_exp,bthreads_exp,subBlockOrder,subBlockPath,blockOrder,blockPath,regionOrder,regionPath,fold,cx,cy,cz,layout,pfd_l1,pfd_l2,exprSize,ompRegionSchedule,ompBlockSchedule,make command,run command,best-throughput (point-updates/sec),best-time (sec),rank-domain-size,best-throughput (prob-size-points/sec),best-throughput (est-FLOPS),Num OpenMP threads,region-size,block-group-size,block-size,sub-block-group-size,sub-block-size,cluster-size,vector-size,num-regions,num-blocks-per-region,num-block-groups-per-region,padding,max-halos,manual-L1-prefetch-distance,manual-L2-prefetch-distance,problem-size in all ranks, for all time-steps,grid-point-updates in all ranks, for all time-steps,grid-point-reads in all ranks, for all time-steps,Total overall allocation,fitness,best generation so far,best fitness so far,this is best so far
139,1,139,300,1400,1400,142,179,318,1205,1609,1371,201,277,673,80,1880,702,638,563,1853,2,1,3,1,1,2,2,3,1,4,0,2,1,1,2,8,0,-3,56,2,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_123 layout_txyz=Layout_2314 cluster=x=1,y=1,z=2 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rz,rx,ry' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bz,bx' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=guided,1 omp_block_schedule=dynamic,1 expr_size=56 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 2 -dx 300 -dy 1400 -dz 1400 -rx 142 -ry 179 -rz 318 -bx 59 -by 98 -bz 37 -bgx 69 -bgy 177 -bgz 99 -sbx 48 -sby 73 -sbz 3 -sbgx 21 -sbgy 18 -sbgz 36 -px 2 -py 1 -pz 3 -t 1 -dt 30",333890000,8.80529,5*1*300*1400*1400,333890000,4340570000,5,1*1*144*179*318,1*1*120*179*114,1*1*60*98*38,1*1*48*73*36,1*1*48*73*4,1*1*4*1*2,1*1*4*1*1,600,54,6,,0+4+1+1,1,2,,2940000000,20580000000,9741834083.36896,333890000,1,1149350000,FALSE
140,1,140,300,1400,1400,102,1251,82,1826,704,966,100,505,399,393,884,624,386,361,631,1,2,1,2,4,4,0,5,2,4,2,5,3,1,1,22,3,6,78,1,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_321 layout_txyz=Layout_4312 pfd_l1=3 pfd_l2=6 cluster=x=3,y=1,z=1 fold=x=1,y=2,z=2 REGION_LOOP_OUTER_VARS='rw,rz,rx,ry' REGION_LOOP_OUTER_MODS='square_wave serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,by,bx' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1,L2)' omp_region_schedule=dynamic,1 omp_block_schedule=static,1 expr_size=78 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 16 -dx 300 -dy 1400 -dz 1400 -rx 102 -ry 1251 -rz 82 -bx 100 -by 505 -bz 71 -bgx 92 -bgy 704 -bgz 64 -sbx 86 -sby 361 -sbz 63 -sbgx 93 -sbgy 379 -sbgz 56 -px 1 -py 2 -pz 1 -t 1 -dt 30",37784100,77.8106,5*1*300*1400*1400,37784100,491193000,2,1*1*102*1252*82,1*1*102*1012*72,1*1*102*506*72,1*1*102*506*64,1*1*87*362*64,1*1*3*2*2,1*1*1*2*2,540,6,4,,0+1+2+2,3,6,,2940000000,20580000000,9615315084.24704,37784100,1,1149350000,FALSE
141,1,141,300,1400,1400,103,8,58,1336,64,1120,202,159,832,1920,174,1413,1054,1933,205,0,0,3,2,0,3,3,1,0,4,2,0,1,1,3,2,-1,-46,74,1,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_1324 cluster=x=1,y=1,z=3 fold=x=1,y=1,z=4 REGION_LOOP_OUTER_VARS='rw,rz,rx,ry' REGION_LOOP_OUTER_MODS='square_wave serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,bz,by' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='grouped' SUB_BLOCK_LOOP_INNER_VARS='sbxv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=dynamic,1 omp_block_schedule=dynamic,1 expr_size=74 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 103 -ry 8 -rz 58 -bx 99 -by 7 -bz 20 -bgx 100 -bgy 8 -bgz 18 -sbx 64 -sby 1 -sbz 5 -sbgx 39 -sbgy 6 -sbgz 13 -px 0 -py 0 -pz 3 -t 1 -dt 30",294636000,10.0069,5*1*300*1400*1404,294636000,3830260000,2,1*1*103*8*60,1*1*103*8*24,1*1*99*7*24,1*1*64*6*24,1*1*64*1*12,1*1*1*1*12,1*1*1*1*4,63000,12,3,,0+1+1+4,1,2,,2948400000,20638800000,9565547150.70464,294636000,1,1149350000,FALSE
142,1,142,300,1400,1400,115,673,1187,942,890,1236,26,855,1051,463,1133,1131,1560,1547,185,1,0,1,1,4,5,3,3,0,3,1,2,1,3,1,20,1,-28,67,0,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_4213 pfd_l1=1 cluster=x=1,y=3,z=1 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rz,rx' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bz,bx' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='grouped' SUB_BLOCK_LOOP_INNER_VARS='sbxv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1)' omp_region_schedule=static,1 omp_block_schedule=static,1 expr_size=67 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 16 -dx 300 -dy 1400 -dz 1400 -rx 115 -ry 673 -rz 1187 -bx 26 -by 182 -bz 1051 -bgx 22 -bgy 217 -bgz 49 -sbx 26 -sby 91 -sbz 185 -sbgx 21 -sbgy 41 -sbgz 80 -px 1 -py 0 -pz 1 -t 1 -dt 30",450642000,6.52868,5*1*300*1401*1400,450642000,5858350000,5,1*1*116*675*1187,1*1*28*366*1051,1*1*28*183*1051,1*1*28*93*185,1*1*28*93*185,1*1*4*3*1,1*1*4*1*1,90,40,20,,0+4+1+1,1,2,,2942100000,20594700000,9707238121.79968,450642000,1,1149350000,FALSE
143,1,143,300,1400,1400,299,705,1261,655,202,742,151,620,367,779,582,521,1102,1571,613,0,3,3,1,2,0,1,4,0,3,3,5,1,4,1,23,2,20,51,2,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_321 layout_txyz=Layout_4321 pfd_l1=2 pfd_l2=20 cluster=x=1,y=4,z=1 fold=x=1,y=2,z=2 REGION_LOOP_OUTER_VARS='rw,ry,rz,rx' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,bx,by' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1,L2)' omp_region_schedule=guided,1 omp_block_schedule=static,1 expr_size=51 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 4 -dx 300 -dy 1400 -dz 1400 -rx 299 -ry 705 -rz 1261 -bx 151 -by 620 -bz 367 -bgx 57 -bgy 202 -bgz 742 -sbx 45 -sby 331 -sbz 246 -sbgx 24 -sbgy 582 -sbgz 154 -px 0 -py 3 -pz 3 -t 1 -dt 30",348570000,8.43447,5*1*300*1400*1400,348570000,4531410000,5,1*1*299*712*1262,1*1*151*624*1104,1*1*151*624*368,1*1*45*624*246,1*1*45*336*246,1*1*1*8*2,1*1*1*2*2,40,16,8,,0+1+2+2,2,20,,2940000000,20580000000,9579269571.21536,348570000,1,1149350000,FALSE
144,1,144,300,1400,1400,267,839,577,147,1258,882,272,677,1208,1089,1950,1129,275,1412,776,0,2,2,0,0,0,0,4,2,1,3,2,1,1,1,19,2,-1,70,0,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_321 layout_txyz=Layout_4132 pfd_l1=2 cluster=x=1,y=1,z=1 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rx,rz,ry' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,bx,by' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1)' omp_region_schedule=static,1 omp_block_schedule=dynamic,1 expr_size=70 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 267 -ry 839 -rz 577 -bx 5 -by 677 -bz 54 -bgx 147 -bgy 419 -bgz 305 -sbx 5 -sby 58 -sbz 20 -sbgx 4 -sbgy 596 -sbgz 49 -px 0 -py 2 -pz 2 -t 1 -dt 30",797546000,3.68631,5*1*300*1400*1400,797546000,10368100000,10,1*1*268*839*577,1*1*152*677*324,1*1*8*677*54,1*1*8*638*54,1*1*8*58*20,1*1*4*1*1,1*1*4*1*1,60,748,8,,0+4+1+1,2,2,,2940000000,20580000000,9741844820.7872,797546000,1,1149350000,FALSE
145,1,145,300,1400,1400,58,267,172,330,1099,1954,285,576,600,497,1340,1408,1527,413,407,0,1,3,2,2,4,2,1,0,1,2,2,1,4,1,3,-3,-38,62,0,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_231 layout_txyz=Layout_1342 cluster=x=1,y=4,z=1 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rx,rz,ry' REGION_LOOP_OUTER_MODS='square_wave serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,bz,by' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=static,1 omp_block_schedule=dynamic,1 expr_size=62 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 4 -dx 300 -dy 1400 -dz 1400 -rx 58 -ry 267 -rz 172 -bx 53 -by 42 -bz 84 -bgx 40 -bgy 31 -bgz 62 -sbx 43 -sby 35 -sbz 71 -sbgx 20 -sbgy 38 -sbgz 64 -px 0 -py 1 -pz 3 -t 1 -dt 30",217076000,13.5437,5*1*300*1400*1400,217076000,2821980000,2,1*1*60*268*172,1*1*56*44*84,1*1*56*44*84,1*1*44*44*71,1*1*44*36*71,1*1*4*4*1,1*1*4*1*1,1350,42,42,,0+4+1+1,1,2,,2940000000,20580000000,9741834083.36896,217076000,1,1149350000,FALSE
146,1,146,300,1400,1400,35,858,152,202,756,848,246,1162,61,1238,1084,158,1493,576,1402,1,2,1,1,4,1,2,1,0,0,2,4,1,2,1,5,-1,-43,71,2,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_321 layout_txyz=Layout_1432 cluster=x=1,y=2,z=1 fold=x=2,y=1,z=2 REGION_LOOP_OUTER_VARS='rw,rx,ry,rz' REGION_LOOP_OUTER_MODS='square_wave serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,bz,by' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=guided,1 omp_block_schedule=guided,1 expr_size=71 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 16 -dx 300 -dy 1400 -dz 1400 -rx 35 -ry 858 -rz 152 -bx 1 -by 304 -bz 61 -bgx 27 -bgy 756 -bgz 88 -sbx 1 -sby 272 -sbz 60 -sbgx 1 -sbgy 172 -sbgz 36 -px 1 -py 2 -pz 1 -t 1 -dt 30",20123000,146.101,5*1*300*1400*1400,20123000,261600000,5,1*1*36*858*152,1*1*28*858*124,1*1*2*304*62,1*1*2*272*60,1*1*2*272*60,1*1*2*2*2,1*1*2*1*2,900,162,4,,0+2+1+2,1,2,,2940000000,20580000000,9601657088.24576,20123000,1,1149350000,FALSE
147,1,147,300,1400,1400,199,626,1183,1101,247,1762,35,965,750,2022,793,157,1695,1944,243,1,2,3,1,3,5,0,4,0,1,2,3,3,1,1,23,4,27,2,2,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_321 layout_txyz=Layout_4321 pfd_l1=4 pfd_l2=27 cluster=x=3,y=1,z=1 fold=x=2,y=2,z=1 REGION_LOOP_OUTER_VARS='rw,rx,rz,ry' REGION_LOOP_OUTER_MODS='square_wave serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,bx,by' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbxv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1,L2)' omp_region_schedule=guided,1 omp_block_schedule=guided,1 expr_size=2 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 8 -dx 300 -dy 1400 -dz 1400 -rx 199 -ry 626 -rz 1183 -bx 35 -by 339 -bz 750 -bgx 106 -bgy 247 -bgz 579 -sbx 15 -sby 249 -sbz 243 -sbgx 27 -sbgy 115 -sbgz 157 -px 1 -py 2 -pz 3 -t 1 -dt 30",130482000,22.5319,5*1*300*1400*1400,130482000,1696260000,5,1*1*204*626*1183,1*1*108*340*750,1*1*36*340*750,1*1*36*250*243,1*1*18*250*243,1*1*6*2*1,1*1*2*2*1,60,24,8,,0+2+2+1,4,27,,2940000000,20580000000,9642706238.17728,130482000,1,1149350000,FALSE
148,1,148,300,1400,1400,109,239,407,17,1452,1569,265,628,589,616,500,918,796,763,1067,0,3,1,2,5,0,0,0,2,5,0,5,2,1,2,10,4,27,91,1,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_2413 pfd_l1=4 pfd_l2=27 cluster=x=2,y=1,z=2 fold=x=1,y=2,z=2 REGION_LOOP_OUTER_VARS='rw,rz,ry,rx' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,by,bz' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1,L2)' omp_region_schedule=dynamic,1 omp_block_schedule=guided,1 expr_size=91 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 32 -dx 300 -dy 1400 -dz 1400 -rx 109 -ry 239 -rz 407 -bx 47 -by 150 -bz 182 -bgx 17 -bgy 18 -bgz 348 -sbx 44 -sby 13 -sbz 157 -sbgx 5 -sbgy 50 -sbgz 8 -px 0 -py 3 -pz 1 -t 1 -dt 30",72190800,40.7254,5*1*300*1400*1400,72190800,938481000,2,1*1*110*240*408,1*1*48*150*368,1*1*48*150*184,1*1*44*56*160,1*1*44*14*160,1*1*2*2*4,1*1*1*2*2,360,18,12,,0+1+2+2,4,27,,2940000000,20580000000,9552050215.97696,72190800,1,1149350000,FALSE
149,1,149,300,1400,1400,155,881,719,941,718,1665,294,785,356,416,1130,667,902,1228,979,0,1,1,1,0,5,2,2,3,0,0,5,3,1,1,7,3,-19,67,0,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_2143 pfd_l1=3 cluster=x=3,y=1,z=1 fold=x=1,y=2,z=2 REGION_LOOP_OUTER_VARS='rw,rx,ry,rz' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bx,bz' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbxv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1)' omp_region_schedule=static,1 omp_block_schedule=static,1 expr_size=67 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 155 -ry 881 -rz 719 -bx 139 -by 785 -bz 356 -bgx 11 -bgy 718 -bgz 227 -sbx 68 -sby 443 -sbz 267 -sbgx 138 -sbgy 345 -sbgz 311 -px 0 -py 1 -pz 1 -t 1 -dt 30",96528900,30.4572,5*1*300*1400*1400,96528900,1254880000,5,1*1*156*882*720,1*1*141*786*356,1*1*141*786*356,1*1*138*444*356,1*1*69*444*268,1*1*3*2*2,1*1*1*2*2,40,12,12,,0+1+2+2,3,2,,2940000000,20580000000,9524916760.08448,96528900,1,1149350000,FALSE
150,1,150,300,1400,1400,242,1280,140,659,207,1698,76,868,708,1586,1648,1255,1462,985,290,3,1,1,1,1,1,2,3,0,1,0,5,4,1,1,12,-2,-6,37,1,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_3124 cluster=x=4,y=1,z=1 fold=x=1,y=2,z=2 REGION_LOOP_OUTER_VARS='rw,rx,rz,ry' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bz,bx' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=dynamic,1 omp_block_schedule=dynamic,1 expr_size=37 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 2 -dx 300 -dy 1400 -dz 1400 -rx 242 -ry 1280 -rz 140 -bx 76 -by 868 -bz 8 -bgx 175 -bgy 207 -bgz 18 -sbx 18 -sby 117 -sbz 2 -sbgx 66 -sbgy 780 -sbgz 7 -px 3 -py 1 -pz 1 -t 1 -dt 30",163148000,18.0205,5*1*300*1400*1400,163148000,2120920000,5,1*1*244*1280*140,1*1*228*868*24,1*1*76*868*8,1*1*76*826*8,1*1*20*118*2,1*1*4*2*2,1*1*1*2*2,200,144,24,,0+1+2+2,1,2,,2940000000,20580000000,9714153019.14624,163148000,1,1149350000,FALSE
151,1,151,300,1400,1400,272,339,769,1112,1726,893,20,521,493,964,189,713,1220,226,1512,3,3,1,0,0,2,3,3,0,1,2,3,2,1,1,4,-3,-48,66,1,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_1423 cluster=x=2,y=1,z=1 fold=x=2,y=2,z=1 REGION_LOOP_OUTER_VARS='rw,rx,rz,ry' REGION_LOOP_OUTER_MODS='square_wave serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bz,bx' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='grouped' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=dynamic,1 omp_block_schedule=dynamic,1 expr_size=66 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 272 -ry 339 -rz 769 -bx 20 -by 182 -bz 493 -bgx 24 -bgy 31 -bgz 124 -sbx 20 -sby 44 -sbz 33 -sbgx 4 -sbgy 7 -sbgz 220 -px 3 -py 3 -pz 1 -t 1 -dt 30",366385000,8.02434,5*1*300*1400*1400,366385000,4763010000,10,1*1*272*340*769,1*1*40*182*493,1*1*20*182*493,1*1*20*44*231,1*1*20*44*33,1*1*4*2*1,1*1*2*2*1,100,56,28,,0+2+2+1,1,2,,2940000000,20580000000,9741834083.36896,366385000,1,1149350000,FALSE
152,1,152,300,1400,1400,11,477,430,548,765,690,2,775,1098,1958,172,1330,256,1653,1228,2,3,0,2,2,0,0,0,2,4,3,2,4,1,1,4,1,31,57,0,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_1423 pfd_l1=1 pfd_l2=31 cluster=x=4,y=1,z=1 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rz,rx,ry' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,by,bz' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1,L2)' omp_region_schedule=static,1 omp_block_schedule=static,1 expr_size=57 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 4 -dx 300 -dy 1400 -dz 1400 -rx 11 -ry 477 -rz 430 -bx 2 -by 298 -bz 238 -bgx 9 -bgy 288 -bgz 260 -sbx 2 -sby 163 -sbz 38 -sbgx 2 -sbgy 172 -sbgz 140 -px 2 -py 3 -pz 0 -t 1 -dt 30",190869000,15.6086,5*1*304*1400*1400,190869000,2481290000,2,1*1*16*477*430,1*1*16*298*430,1*1*16*298*238,1*1*16*298*152,1*1*16*163*38,1*1*16*1*1,1*1*4*1*1,1140,4,2,,0+4+1+1,1,31,,2979200000,20854400000,9854287064.59648,190869000,1,1149350000,FALSE
153,1,153,300,1400,1400,64,675,621,472,1711,25,273,327,197,703,1142,130,659,1128,907,0,1,1,2,1,5,2,5,2,2,3,3,3,1,1,0,-1,43,100,0,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_123 layout_txyz=Layout_1234 pfd_l2=43 cluster=x=3,y=1,z=1 fold=x=2,y=2,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,by,bx' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbxv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=static,1 omp_block_schedule=static,1 expr_size=100 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 2 -dx 300 -dy 1400 -dz 1400 -rx 64 -ry 675 -rz 621 -bx 17 -by 327 -bz 197 -bgx 24 -bgy 361 -bgz 25 -sbx 13 -sby 147 -sbz 119 -sbgx 6 -sbgy 161 -sbgz 130 -px 0 -py 1 -pz 1 -t 1 -dt 30",15208400,193.314,5*1*300*1400*1400,15208400,197710000,2,1*1*66*676*621,1*1*36*656*197,1*1*18*328*197,1*1*18*296*197,1*1*18*148*119,1*1*6*2*1,1*1*2*2*1,225,48,16,,0+2+2+1,1,43,,2940000000,20580000000,9587999092.24448,15208400,1,1149350000,FALSE
